count,Name,SpeciesID,BEST,DEFAULT,MAX,B2D,D2M,B2M,RESULT
1642,鐵殼蛹 暗影化,kakuna_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1643,鐵炮魚,remoraid,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1644,鐵甲蛹,metapod,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1645,鐵螯龍蝦,crawdaunt,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1646,鐵蟻,durant,40-1-15-15,36.5-15-12-14,35.5-15-15-15,-32%,32%,-32%,36.5-15-12-14
1647,鐵面忍者,ninjask,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1648,鐵骨土人,gurdurr,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1649,鑽角犀獸,rhydon,29.5-0-14-14,29-7-11-11,27.5-15-15-15,0%,0%,0%,27.5-15-15-15
1650,長尾怪手,aipom,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1651,長毛狗,stoutland,36.5-0-14-15,34-7-15-15,31.5-15-15-15,-18%,-15%,-18%,31.5-15-15-15
1652,長毛豬,piloswine,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1653,長翅鷗,wingull,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1654,長耳兔,lopunny,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1655,長鼻葉,nuzleaf,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1656,長鼻葉 暗影化,nuzleaf_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1657,閃電鳥,zapdos,26.5-1-12-13,26.5-6-7-10,24.5-15-15-15,-58%,58%,-58%,26.5-6-7-10
1658,閃電鳥 暗影化,zapdos_shadow,26.5-1-12-13,26.5-6-7-10,24.5-15-15-15,-48%,48%,-48%,26.5-6-7-10
1659,阿利多斯,ariados,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1660,阿勃梭魯,absol,39.5-14-15-15,39-15-15-15,39-15-15-15,-55%,0%,-55%,39-15-15-15
1661,阿勃梭魯 暗影化,absol_shadow,39.5-14-15-15,39-15-15-15,39-15-15-15,-38%,0%,-38%,39-15-15-15
1662,阿柏怪,arbok,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1663,阿柏怪 暗影化,arbok_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1664,阿柏蛇,ekans,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1665,阿柏蛇 暗影化,ekans_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1666,阿爾宙斯,arceus,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-17%,-14%,-17%,21.5-15-15-15
1667,阿爾宙斯 冰屬性,arceus_ice,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
1668,阿爾宙斯 地面屬性,arceus_ground,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
1669,阿爾宙斯 妖精屬性,arceus_fairy,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-38%,-37%,-38%,21.5-15-15-15
1670,阿爾宙斯 岩石屬性,arceus_rock,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
1671,阿爾宙斯 幽靈屬性,arceus_ghost,23.5-0-11-15,23-6-12-11,21.5-15-15-15,1%,0%,1%,23.5-0-11-15
1672,阿爾宙斯 惡屬性,arceus_dark,23.5-0-11-15,23-6-12-11,21.5-15-15-15,2%,1%,2%,23.5-0-11-15
1673,阿爾宙斯 格鬥屬性,arceus_fighting,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
1674,阿爾宙斯 毒屬性,arceus_poison,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
1675,阿爾宙斯 水屬性,arceus_water,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
1676,阿爾宙斯 火屬性,arceus_fire,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
1677,阿爾宙斯 草屬性,arceus_grass,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
1678,阿爾宙斯 蟲屬性,arceus_bug,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
1679,阿爾宙斯 超能力屬性,arceus_psychic,23.5-0-11-15,23-6-12-11,21.5-15-15-15,0%,1%,0%,23-6-12-11
1680,阿爾宙斯 鋼屬性,arceus_steel,23.5-0-11-15,23-6-12-11,21.5-15-15-15,3%,0%,3%,23.5-0-11-15
1681,阿爾宙斯 電屬性,arceus_electric,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
1682,阿爾宙斯 飛行屬性,arceus_flying,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
1683,阿爾宙斯 龍屬性,arceus_dragon,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
1684,隆隆岩,golem,33.5-0-15-15,32.5-5-11-14,29.5-15-15-15,-46%,-45%,-46%,29.5-15-15-15
1685,隆隆岩 阿羅拉型態,golem_alolan,33.5-0-15-15,32.5-5-11-14,29.5-15-15-15,1%,-47%,1%,33.5-0-15-15
1686,隆隆石,graveler,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1687,隆隆石 阿羅拉型態,graveler_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1688,隨風球,drifblim,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1689,雙倍多多冰,vanilluxe,37-0-15-11,34.5-8-11-15,32-15-15-15,-6%,-4%,-6%,32-15-15-15
1690,雙刃丸,dewott,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1691,雙卵細胞球,duosion,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1692,雙尾怪手,ambipom,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1693,雙彈瓦斯,weezing,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1694,雙彈瓦斯 伽勒爾型態,weezing_galarian,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1695,雙彈瓦斯 暗影化,weezing_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1696,雙斧戰龍,haxorus,25.5-1-15-15,25.5-8-11-10,24-15-15-15,0%,0%,0%,24-15-15-15
1697,雙首暴龍,zweilous,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1698,雨翅蛾,masquerain,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1699,雪妖女,froslass,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1700,雪童子,snorunt,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1701,雪笠怪,snover,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1702,雪笠怪 暗影化,snover_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1703,雷丘,raichu,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1704,雷丘 阿羅拉型態,raichu_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1705,雷伊布,jolteon,34.5-0-15-15,34.5-5-7-14,30.5-15-15-15,-39%,-37%,-39%,30.5-15-15-15
1706,雷公,raikou,27-1-15-12,26-10-13-14,25-15-15-15,-47%,-39%,-47%,25-15-15-15
1707,雷公 暗影化,raikou_shadow,27-1-15-12,26-10-13-14,25-15-15-15,-32%,-24%,-32%,25-15-15-15
1708,雷吉奇卡斯,regigigas,21-2-15-15,21-8-11-10,20-15-15-15,0%,0%,0%,20-15-15-15
1709,雷吉斯奇魯,registeel,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1710,雷吉洛克,regirock,30.5-1-14-15,30-5-15-8,28-15-15-15,-8%,-6%,-8%,28-15-15-15
1711,雷吉艾斯,regice,30.5-1-14-15,30-5-15-8,28-15-15-15,3%,-31%,3%,30.5-1-14-15
1712,雷電斑馬,zebstrika,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1713,雷電獸,manectric,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1714,雷電雲 化身型態,thundurus_incarnate,27.5-1-15-15,27-7-15-12,26-15-15-15,-49%,-49%,-49%,26-15-15-15
1715,雷電雲 靈獸型態,thundurus_therian,25-1-15-15,25-5-13-11,23.5-15-15-15,-56%,-45%,-56%,23.5-15-15-15
1716,電擊怪,elekid,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1717,電擊獸,electabuzz,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1718,電擊獸 暗影化,electabuzz_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1719,電擊魔獸,electivire,30-1-15-15,29.5-8-14-11,28-15-15-15,-12%,-9%,-12%,28-15-15-15
1720,電擊魔獸 暗影化,electivire_shadow,30-1-15-15,29.5-8-14-11,28-15-15-15,-68%,-58%,-68%,28-15-15-15
1721,電燈怪,lanturn,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1722,電蜘蛛,galvantula,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1723,電螢蟲,volbeat,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1724,電電蟲,joltik,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1725,電飛鼠,emolga,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1726,電龍,ampharos,36-0-13-15,34-7-12-15,31-15-15-15,-57%,-50%,-57%,31-15-15-15
1727,電龍 暗影化,ampharos_shadow,36-0-13-15,34-7-12-15,31-15-15-15,-45%,-38%,-45%,31-15-15-15
1728,霏歐納,phione,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1729,霓虹魚,lumineon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1730,露力麗,azurill,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1731,霸王花,vileplume,40-10-15-15,38.5-15-15-14,38-15-15-15,0%,20%,0%,38.5-15-15-14
1732,霸王花 暗影化,vileplume_shadow,40-10-15-15,38.5-15-15-14,38-15-15-15,1%,1%,1%,40-10-15-15
1733,霹靂電球,voltorb,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1734,青綿鳥,swablu,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1735,青藤蛇,servine,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1736,青銅鐘,bronzong,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1737,音箱蟀,kricketune,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1738,頑皮雷彈,electrode,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1739,頓甲,donphan,32-0-15-15,31.5-5-11-13,29-15-15-15,-17%,-16%,-17%,29-15-15-15
1740,頭巾混混,scrafty,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1741,頭蓋龍,cranidos,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1742,風妖精,whimsicott,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1743,風速狗,arcanine,31.5-0-15-15,30.5-7-14-10,28.5-15-15-15,-18%,-16%,-18%,28.5-15-15-15
1744,風速狗 暗影化,arcanine_shadow,31.5-0-15-15,30.5-7-14-10,28.5-15-15-15,-57%,-50%,-57%,28.5-15-15-15
1745,風鈴鈴,chimecho,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1746,飄浮泡泡,castform,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1747,飄浮泡泡 晴天型態,castform_sunny,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1748,飄浮泡泡 雨天型態,castform_rainy,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1749,飄浮泡泡 雪型態,castform_snowy,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1750,飄飄球,drifloon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1751,飛天螳螂,scyther,39.5-0-13-15,37.5-5-15-13,34.5-15-15-15,-22%,-20%,-22%,34.5-15-15-15
1752,飛天螳螂 暗影化,scyther_shadow,39.5-0-13-15,37.5-5-15-13,34.5-15-15-15,-10%,-8%,-10%,34.5-15-15-15
1753,飛腿郎,hitmonlee,40-7-15-15,38.5-12-15-15,37.5-15-15-15,-8%,8%,-8%,38.5-12-15-15
1754,飛腿郎 暗影化,hitmonlee_shadow,40-7-15-15,38.5-12-15-15,37.5-15-15-15,-11%,11%,-11%,38.5-12-15-15
1755,食夢夢,munna,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1756,飯匙蛇,seviper,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1757,駒刀小兵,pawniard,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1758,騎士蝸牛,escavalier,34.5-1-15-14,34-5-10-14,30.5-15-15-15,-13%,0%,-13%,30.5-15-15-15
1759,騎拉帝納 別種型態,giratina_altered,28-1-12-15,27.5-7-10-9,25.5-15-15-15,-13%,-10%,-13%,25.5-15-15-15
1760,騎拉帝納 起源型態,giratina_origin,25.5-1-12-13,24.5-7-14-15,23.5-15-15-15,-21%,-20%,-21%,23.5-15-15-15
1761,驚角鹿,stantler,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1762,驚角鹿 暗影化,stantler_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1763,高傲雉雞,unfezant,38-2-15-13,37.5-5-15-9,34-15-15-15,-1%,0%,-1%,34-15-15-15
1764,鬼斯,gastly,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1765,鬼斯通,haunter,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1766,魅力喵,glameow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1767,魔尼尼,mime_jr,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1768,魔牆人偶,mr_mime,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1769,鯉魚王,magikarp,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1770,鯉魚王 暗影化,magikarp_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1771,鯰魚王,whiscash,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1772,鳳王,ho_oh,24-1-15-14,23.5-6-11-15,22.5-15-15-15,-22%,-12%,-22%,22.5-15-15-15
1773,鴨嘴寶寶,magby,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1774,鴨嘴火獸,magmar,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1775,鴨嘴火獸 暗影化,magmar_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1776,鴨嘴炎獸,magmortar,29.5-1-15-15,29.5-5-14-8,27.5-15-15-15,-12%,11%,-12%,29.5-5-14-8
1777,鴨嘴炎獸 暗影化,magmortar_shadow,29.5-1-15-15,29.5-5-14-8,27.5-15-15-15,-20%,-20%,-20%,27.5-15-15-15
1778,鴨寶寶,ducklett,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1779,麒麟奇,girafarig,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1780,麻麻小魚,tynamo,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1781,麻麻鰻,eelektrik,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1782,麻麻鰻魚王,eelektross,38-2-15-14,36-8-15-14,34-15-15-15,-4%,-33%,-4%,34-15-15-15
1783,黑夜魔靈,dusknoir,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1784,黑夜魔靈 暗影化,dusknoir_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1785,黑暗鴉,murkrow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1786,黑眼鱷,sandile,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1787,黑魯加,houndoom,40-3-15-14,38-12-12-13,36-15-15-15,-16%,15%,-16%,38-12-12-13
1788,黑魯加 暗影化,houndoom_shadow,40-3-15-14,38-12-12-13,36-15-15-15,-51%,51%,-51%,38-12-12-13
1789,齒輪兒,klink,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1790,齒輪怪,klinklang,40-4-14-15,37-14-14-14,36-15-15-15,1%,1%,1%,40-4-14-15
1791,齒輪組,klang,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1792,龍捲雲 化身型態,tornadus_incarnate,27.5-1-15-15,27-7-15-12,26-15-15-15,0%,0%,0%,26-15-15-15
1793,龍捲雲 靈獸型態,tornadus_therian,29-1-12-15,28.5-7-13-10,27-15-15-15,0%,0%,0%,27-15-15-15
1794,龍王蠍,drapion,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1795,龍蝦小兵,corphish,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1796,龍頭地鼠,excadrill,28.5-0-15-15,27.5-11-13-15,26.5-15-15-15,4%,0%,4%,28.5-0-15-15
1797,龐岩怪,gigalith,29-0-13-15,29-5-6-13,27-15-15-15,0%,0%,0%,27-15-15-15
70,化石翼龍 暗影化,aerodactyl_shadow,20-1-15-15,20-5-15-6,18.5-15-15-15,0%,3%,0%,20-5-15-6
56,刺甲貝 暗影化,cloyster_shadow,22.5-0-13-13,21-12-15-14,20.5-15-15-15,3%,-14%,3%,22.5-0-13-13
161,地鼠 暗影化,diglett_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
4,三地鼠 暗影化,dugtrio_shadow,40-7-15-15,37.5-13-15-15,37-15-15-15,1%,0%,1%,40-7-15-15
423,毽子草 暗影化,hoppip_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
896,黑魯加 (Mega),houndoom_mega,14.5-0-12-14,14-6-14-14,13.5-15-15-15,-48%,2%,-48%,14-6-14-14
419,毽子棉 暗影化,jumpluff_shadow,40-4-15-14,38.5-7-12-15,34-15-15-15,-39%,-36%,-39%,34-15-15-15
395,榛果球 暗影化,pineco_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
569,盔甲鳥 暗影化,skarmory_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
212,大舌貝 暗影化,shellder_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
421,毽子花 暗影化,skiploom_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
513,熊寶寶 暗影化,teddiursa_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
146,圈圈熊 暗影化,ursaring_shadow,19-0-14-15,19-6-7-14,17.5-15-15-15,56%,0%,56%,19-0-14-15
103,呆呆王 暗影化,slowking_shadow,40-12-14-15,39.5-12-15-15,38.5-15-15-15,14%,-13%,14%,38.5-15-15-15
101,呆呆獸 暗影化,slowpoke_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
105,呆殼獸 暗影化,slowbro_shadow,22.5-0-13-15,22-7-12-8,20.5-15-15-15,1%,0%,1%,22.5-0-13-15
410,死神板,runerigus,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
507,烈焰馬 伽勒爾型態,rapidash_galarian,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
272,小火馬 伽勒爾型態,ponyta_galarian,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
122,哭哭面具 伽勒爾型態,yamask_galarian,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
